   287.000000      -5.40000014E-02
   287.019989      -6.89999983E-02
   287.040009      -7.59999976E-02
   287.059998      -8.39999989E-02
   287.079987      -9.39999968E-02
   287.100006     -0.104000002    
   287.130005     -0.116999999    
   287.149994     -0.127000004    
   287.170013     -0.134000003    
   287.190002     -0.141000003    
   287.209991     -0.148000002    
   287.230011     -0.147000000    
   287.250000     -0.150999993    
   287.269989     -0.155000001    
   287.290009     -0.150999993    
   287.309998     -0.155000001    
   287.329987     -0.153999999    
   287.350006     -0.150000006    
   287.380005     -0.144999996    
   287.399994      0.112999998    
   287.420013      0.254000008    
   287.440002      0.407000005    
   287.459991      0.546999991    
   287.480011      0.579999983    
   287.500000      0.499000013    
   287.519989      0.370999992    
   287.540009      0.246000007    
   287.559998      0.127000004    
   287.579987      -2.09999997E-02
   287.600006      -4.10000011E-02
   287.630005      -5.49999997E-02
   287.649994      -6.70000017E-02
   287.670013      -7.59999976E-02
   287.690002      -8.29999968E-02
   287.709991      -8.90000015E-02
   287.730011      -9.39999968E-02
   287.750000     -0.100000001    
   287.769989     -0.104999997    
   287.790009     -0.108999997    
   287.809998     -0.111000001    
   287.829987     -0.118000001    
   287.850006     -0.123999998    
   287.880005     -0.128000006    
   287.899994     -0.128999993    
   287.920013       6.00000005E-03
   287.940002      0.128999993    
   287.959991      0.246000007    
   287.980011      0.326000005    
   288.000000      0.300000012    
   288.019989      0.209000006    
   288.040009      0.116999999    
   288.059998      -1.70000009E-02
   288.079987      -4.80000004E-02
   288.100006      -6.49999976E-02
   288.130005      -7.40000010E-02
   288.149994      -8.39999989E-02
   288.170013      -9.09999982E-02
   288.190002      -9.79999974E-02
   288.209991     -0.104000002    
   288.230011     -0.104999997    
   288.250000     -0.109999999    
   288.269989     -0.114000000    
   288.290009     -0.116999999    
   288.309998     -0.119999997    
   288.329987     -0.123999998    
   288.350006     -0.126000002    
   288.380005     -0.133000001    
   288.399994     -0.133000001    
   288.420013       8.90000015E-02
   288.440002      0.261000007    
   288.459991      0.465999991    
   288.480011      0.638999999    
   288.500000      0.697000027    
   288.519989      0.616999984    
   288.540009      0.479000002    
   288.559998      0.337000012    
   288.579987      0.197999999    
   288.600006       6.70000017E-02
   288.630005      -4.10000011E-02
   288.649994      -5.90000004E-02
   288.670013      -6.89999983E-02
   288.690002      -7.99999982E-02
   288.709991      -8.79999995E-02
   288.730011      -9.39999968E-02
   288.750000      -9.49999988E-02
   288.769989      -9.89999995E-02
   288.790009     -0.101000004    
   288.809998     -0.104999997    
   288.829987     -0.107000001    
   288.850006     -0.109999999    
   288.880005     -0.112000003    
   288.899994     -0.114000000    
   288.920013     -0.112999998    
   288.940002       5.90000004E-02
   288.959991      0.224999994    
   288.980011      0.402999997    
   289.000000      0.552999973    
   289.019989      0.588000000    
   289.040009      0.513999999    
   289.059998      0.398000002    
   289.079987      0.270000011    
   289.100006      0.144999996    
   289.130005      -1.40000004E-02
   289.149994      -2.50000004E-02
   289.170013      -3.99999991E-02
   289.190002      -4.50000018E-02
   289.209991      -5.09999990E-02
   289.230011      -5.49999997E-02
   289.250000      -5.99999987E-02
   289.269989      -6.19999990E-02
   289.290009      -6.40000030E-02
   289.309998      -6.49999976E-02
   289.329987      -6.49999976E-02
   289.350006      -6.80000037E-02
   289.380005      -7.00000003E-02
   289.399994      -7.69999996E-02
   289.420013      -8.10000002E-02
   289.440002       3.70000005E-02
   289.459991      0.230000004    
   289.480011      0.423999995    
   289.500000      0.615000010    
   289.519989      0.717000008    
   289.540009      0.665000021    
   289.559998      0.523999989    
   289.579987      0.375000000    
   289.600006      0.233999997    
   289.630005      0.101000004    
   289.649994      -4.00000019E-03
   289.670013      -2.30000000E-02
   289.690002      -3.50000001E-02
   289.709991      -4.69999984E-02
   289.730011      -5.20000011E-02
   289.750000      -5.70000000E-02
   289.769989      -6.49999976E-02
   289.790009      -6.59999996E-02
   289.809998      -7.10000023E-02
   289.829987      -7.50000030E-02
   289.850006      -7.80000016E-02
   289.880005      -8.29999968E-02
   289.899994      -8.39999989E-02
   289.920013      -8.79999995E-02
   289.940002      -9.00000036E-02
   289.959991       3.09999995E-02
   289.980011      0.238999993    
   290.000000      0.456000000    
   290.019989      0.665000021    
   290.040009      0.764999986    
   290.059998      0.718999982    
   290.079987      0.586000025    
   290.100006      0.442999989    
   290.130005      0.300000012    
   290.149994      0.163000003    
   290.170013      -2.00000009E-03
   290.190002      -1.49999997E-02
   290.209991      -2.60000005E-02
   290.230011      -3.50000001E-02
   290.250000      -3.90000008E-02
   290.269989      -4.50000018E-02
   290.290009      -5.00000007E-02
   290.309998      -5.49999997E-02
   290.329987      -5.70000000E-02
   290.350006      -6.19999990E-02
   290.380005      -6.59999996E-02
   290.399994      -7.00000003E-02
   290.420013      -7.80000016E-02
   290.440002      -8.29999968E-02
   290.459991      -7.99999982E-02
   290.480011      0.172000006    
   290.500000      0.354000002    
   290.519989      0.542999983    
   290.540009      0.644999981    
   290.559998      0.588999987    
   290.579987      0.449999988    
   290.600006      0.310999990    
   290.630005      0.177000001    
   290.649994       3.59999985E-02
   290.670013      -3.29999998E-02
   290.690002      -5.09999990E-02
   290.709991      -6.10000007E-02
   290.730011      -7.10000023E-02
   290.750000      -7.19999969E-02
   290.769989      -7.80000016E-02
   290.790009      -8.39999989E-02
   290.809998      -9.00000036E-02
   290.829987      -9.49999988E-02
   290.850006     -0.100000001    
   290.880005     -0.104999997    
   290.899994     -0.108000003    
   290.920013     -0.112999998    
   290.940002     -0.116999999    
   290.959991     -0.123000003    
   290.980011       2.19999999E-02
   291.000000      0.245000005    
   291.019989      0.503000021    
   291.040009      0.750000000    
   291.059998      0.880999982    
   291.079987      0.843999982    
   291.100006      0.697000027    
   291.130005      0.537000000    
   291.149994      0.384000003    
   291.170013      0.237000003    
   291.190002      0.105999999    
   291.209991      -1.30000003E-02
   291.230011      -3.50000001E-02
   291.250000      -4.69999984E-02
   291.269989      -5.09999990E-02
   291.290009      -5.60000017E-02
   291.309998      -5.79999983E-02
   291.329987      -6.10000007E-02
   291.350006      -6.19999990E-02
   291.380005      -7.10000023E-02
   291.399994      -7.40000010E-02
   291.420013      -7.80000016E-02
   291.440002      -8.39999989E-02
   291.459991      -9.00000036E-02
   291.480011      -8.29999968E-02
   291.500000      0.149000004    
   291.519989      0.317000002    
   291.540009      0.490000010    
   291.559998      0.601000011    
   291.579987      0.555000007    
   291.600006      0.416000009    
   291.630005      0.275999993    
   291.649994      0.144999996    
   291.670013      -8.99999961E-03
   291.690002      -3.90000008E-02
   291.709991      -5.60000017E-02
   291.730011      -6.19999990E-02
   291.750000      -6.89999983E-02
   291.769989      -7.50000030E-02
   291.790009      -7.19999969E-02
   291.809998      -7.69999996E-02
   291.829987      -7.99999982E-02
   291.850006      -8.60000029E-02
   291.880005      -9.00000036E-02
   291.899994      -9.20000002E-02
   291.920013      -9.79999974E-02
   291.940002     -0.103000000    
   291.959991     -0.108000003    
   291.980011     -0.111000001    
   292.000000      -9.30000022E-02
   292.019989      0.219999999    
   292.040009      0.479999989    
   292.059998      0.745000005    
   292.079987      0.898999989    
   292.100006      0.888000011    
   292.130005      0.749000013    
   292.149994      0.586000025    
   292.170013      0.435000002    
   292.190002      0.282999992    
   292.209991      0.147000000    
   292.230011      -1.49999997E-02
   292.250000      -2.80000009E-02
   292.269989      -3.90000008E-02
   292.290009      -4.50000018E-02
   292.309998      -4.89999987E-02
   292.329987      -5.29999994E-02
   292.350006      -5.49999997E-02
   292.380005      -5.90000004E-02
   292.399994      -6.10000007E-02
   292.420013      -6.80000037E-02
   292.440002      -7.40000010E-02
   292.459991      -7.80000016E-02
   292.480011      -8.50000009E-02
   292.500000      -8.79999995E-02
   292.519989       9.00000036E-02
   292.540009      0.224000007    
   292.559998      0.365000010    
   292.579987      0.442000002    
   292.600006      0.400999993    
   292.630005      0.284000009    
   292.649994      0.162000000    
   292.670013       2.19999999E-02
   292.690002      -3.40000018E-02
   292.709991      -5.20000011E-02
   292.730011      -5.90000004E-02
   292.750000      -6.59999996E-02
   292.769989      -7.10000023E-02
   292.790009      -7.59999976E-02
   292.809998      -7.80000016E-02
   292.829987      -8.39999989E-02
   292.850006      -8.69999975E-02
   292.880005      -9.09999982E-02
   292.899994      -9.70000029E-02
   292.920013     -0.100000001    
   292.940002     -0.104999997    
   292.959991     -0.111000001    
   292.980011     -0.116999999    
   293.000000     -0.122000001    
   293.019989     -0.115999997    
   293.040009      0.180000007    
   293.059998      0.414999992    
   293.079987      0.663999975    
   293.100006      0.814000010    
   293.130005      0.809000015    
   293.149994      0.680000007    
   293.170013      0.531000018    
   293.190002      0.386999995    
   293.209991      0.246999994    
   293.230011      0.114000000    
   293.250000      -2.80000009E-02
   293.269989      -4.39999998E-02
   293.290009      -5.09999990E-02
   293.309998      -5.60000017E-02
   293.329987      -6.10000007E-02
   293.350006      -6.49999976E-02
   293.380005      -6.49999976E-02
   293.399994      -7.29999989E-02
   293.420013      -7.90000036E-02
   293.440002      -8.90000015E-02
   293.459991      -9.39999968E-02
   293.480011     -0.101999998    
   293.500000     -0.108000003    
   293.519989     -0.112999998    
   293.540009       3.20000015E-02
   293.559998      0.150999993    
   293.579987      0.254999995    
   293.600006      0.319999993    
   293.630005      0.275000006    
   293.649994      0.169000000    
   293.670013       4.80000004E-02
   293.690002      -4.89999987E-02
   293.709991      -6.70000017E-02
   293.730011      -7.90000036E-02
   293.750000      -8.69999975E-02
   293.769989      -9.49999988E-02
   293.790009      -9.79999974E-02
   293.809998     -0.104999997    
   293.829987     -0.107000001    
   293.850006     -0.112000003    
   293.880005     -0.116999999    
   293.899994     -0.120999999    
   293.920013     -0.123000003    
   293.940002     -0.127000004    
   293.959991     -0.133000001    
   293.980011     -0.135000005    
   294.000000     -0.140000001    
   294.019989     -0.141000003    
   294.040009     -0.140000001    
   294.059998      0.108999997    
   294.079987      0.296000004    
   294.100006      0.513000011    
   294.130005      0.680999994    
   294.149994      0.708999991    
   294.170013      0.609000027    
   294.190002      0.467000008    
   294.209991      0.328999996    
   294.230011      0.192000002    
   294.250000       6.59999996E-02
   294.269989      -2.89999992E-02
   294.290009      -4.69999984E-02
   294.309998      -5.40000014E-02
   294.329987      -5.90000004E-02
   294.350006      -6.59999996E-02
   294.380005      -6.80000037E-02
   294.399994      -7.29999989E-02
   294.420013      -7.90000036E-02
   294.440002      -8.50000009E-02
   294.459991      -9.00000036E-02
   294.480011     -0.101000004    
   294.500000     -0.108999997    
   294.519989     -0.115999997    
   294.540009     -0.120999999    
   294.559998      -9.60000008E-02
   294.579987       4.30000015E-02
   294.600006      0.115000002    
   294.630005      0.144999996    
   294.649994       9.49999988E-02
   294.670013      -3.70000005E-02
   294.690002      -5.99999987E-02
   294.709991      -7.19999969E-02
   294.730011      -7.80000016E-02
   294.750000      -8.79999995E-02
   294.769989      -9.39999968E-02
   294.790009      -9.89999995E-02
   294.809998     -0.103000000    
   294.829987     -0.104999997    
   294.850006     -0.108999997    
   294.880005     -0.111000001    
   294.899994     -0.115000002    
   294.920013     -0.120999999    
   294.940002     -0.122000001    
   294.959991     -0.128999993    
   294.980011     -0.134000003    
   295.000000     -0.137999997    
   295.019989     -0.138999999    
   295.040009     -0.143000007    
   295.059998     -0.143000007    
   295.079987       3.29999998E-02
   295.100006      0.193000004    
   295.130005      0.344999999    
   295.149994      0.472000003    
   295.170013      0.513999999    
   295.190002      0.449000001    
   295.209991      0.333000004    
   295.230011      0.216000006    
   295.250000      0.108000003    
   295.269989      -2.09999997E-02
   295.290009      -3.99999991E-02
   295.309998      -4.80000004E-02
   295.329987      -5.49999997E-02
   295.350006      -6.19999990E-02
   295.380005      -7.00000003E-02
   295.399994      -7.40000010E-02
   295.420013      -8.10000002E-02
   295.440002      -8.50000009E-02
   295.459991      -9.30000022E-02
   295.480011     -0.101000004    
   295.500000     -0.109999999    
   295.519989     -0.122000001    
   295.540009     -0.128000006    
   295.559998     -0.136000007    
   295.579987     -0.136000007    
   295.600006     -0.103000000    
   295.630005      -2.09999997E-02
   295.649994      -4.69999984E-02
   295.670013      -8.10000002E-02
   295.690002     -0.104999997    
   295.709991     -0.119000003    
   295.730011     -0.130999997    
   295.750000     -0.136999995    
   295.769989     -0.144999996    
   295.790009     -0.152999997    
   295.809998     -0.158000007    
   295.829987     -0.159999996    
   295.850006     -0.162000000    
   295.880005     -0.165999994    
   295.899994     -0.167999998    
   295.920013     -0.169000000    
   295.940002     -0.172000006    
   295.959991     -0.178000003    
   295.980011     -0.181999996    
   296.000000     -0.185000002    
   296.019989     -0.187999994    
   296.040009     -0.194000006    
   296.059998     -0.196999997    
   296.079987     -0.194999993    
   296.100006     -0.181999996    
   296.130005       5.99999987E-02
   296.149994      0.178000003    
   296.170013      0.286000013    
   296.190002      0.338999987    
   296.209991      0.275999993    
   296.230011      0.185000002    
   296.250000       9.30000022E-02
   296.269989      -3.09999995E-02
   296.290009      -5.79999983E-02
   296.309998      -6.89999983E-02
   296.329987      -7.50000030E-02
   296.350006      -8.60000029E-02
   296.380005      -9.20000002E-02
   296.399994      -9.60000008E-02
   296.420013      -9.89999995E-02
   296.440002     -0.104999997    
   296.459991     -0.111000001    
   296.480011     -0.120999999    
   296.500000     -0.131999999    
   296.519989     -0.140000001    
   296.540009     -0.150999993    
   296.559998     -0.158000007    
   296.579987     -0.160999998    
   296.600006     -0.164000005    
   296.630005     -0.165999994    
   296.649994     -0.157000005    
   296.670013     -0.155000001    
   296.690002     -0.163000003    
   296.709991     -0.171000004    
   296.730011     -0.177000001    
   296.750000     -0.180000007    
   296.769989     -0.186000004    
   296.790009     -0.188999996    
   296.809998     -0.188999996    
   296.829987     -0.191000000    
   296.850006     -0.194000006    
   296.880005     -0.194999993    
   296.899994     -0.195999995    
   296.920013     -0.197999999    
   296.940002     -0.202999994    
   296.959991     -0.206000000    
   296.980011     -0.209000006    
   297.000000     -0.210999995    
   297.019989     -0.214000002    
   297.040009     -0.216999993    
   297.059998     -0.217999995    
   297.079987     -0.221000001    
   297.100006     -0.225999996    
   297.130005     -0.223000005    
   297.149994     -0.142000005    
   297.170013       5.90000004E-02
   297.190002      0.138999999    
   297.209991      0.187000006    
   297.230011      0.149000004    
   297.250000       7.99999982E-02
   297.269989      -1.79999992E-02
   297.290009      -4.39999998E-02
   297.309998      -6.19999990E-02
   297.329987      -6.70000017E-02
   297.350006      -7.10000023E-02
   297.380005      -7.40000010E-02
   297.399994      -7.99999982E-02
   297.420013      -8.79999995E-02
   297.440002      -9.60000008E-02
   297.459991     -0.104999997    
   297.480011     -0.114000000    
   297.500000     -0.126000002    
   297.519989     -0.137999997    
   297.540009     -0.150000006    
   297.559998     -0.156000003    
   297.579987     -0.162000000    
   297.600006     -0.165000007    
   297.630005     -0.166999996    
   297.649994     -0.165000007    
   297.670013     -0.169000000    
   297.690002     -0.171000004    
   297.709991     -0.172999993    
   297.730011     -0.172999993    
   297.750000     -0.174999997    
   297.769989     -0.177000001    
   297.790009     -0.177000001    
   297.809998     -0.178000003    
   297.829987     -0.180000007    
   297.850006     -0.181999996    
   297.880005     -0.186000004    
   297.899994     -0.185000002    
   297.920013     -0.186000004    
   297.940002     -0.187999994    
   297.959991     -0.192000002    
   297.980011     -0.194000006    
   298.000000     -0.197999999    
   298.019989     -0.203999996    
   298.040009     -0.206000000    
   298.059998     -0.208000004    
   298.079987     -0.210999995    
   298.100006     -0.214000002    
